X,CH1,
-8.76000e-05,-8.00e-03,
-8.75000e-05,-8.00e-03,
-8.74000e-05,0.00e+00,
-8.73000e-05,8.00e-03,
-8.72000e-05,0.00e+00,
-8.71000e-05,-8.00e-03,
-8.70000e-05,-8.00e-03,
-8.69000e-05,0.00e+00,
-8.68000e-05,8.00e-03,
-8.67000e-05,8.00e-03,
-8.66000e-05,-8.00e-03,
-8.65000e-05,-8.00e-03,
-8.64000e-05,-8.00e-03,
-8.63000e-05,8.00e-03,
-8.62000e-05,8.00e-03,
-8.61000e-05,-8.00e-03,
-8.60000e-05,-8.00e-03,
-8.59000e-05,-8.00e-03,
-8.58000e-05,8.00e-03,
-8.57000e-05,8.00e-03,
-8.56000e-05,0.00e+00,
-8.55000e-05,-8.00e-03,
-8.54000e-05,-8.00e-03,
-8.53000e-05,0.00e+00,
-8.52000e-05,8.00e-03,
-8.51000e-05,8.00e-03,
-8.50000e-05,-8.00e-03,
-8.49000e-05,-8.00e-03,
-8.48000e-05,-8.00e-03,
-8.47000e-05,8.00e-03,
-8.46000e-05,8.00e-03,
-8.45000e-05,-8.00e-03,
-8.44000e-05,-8.00e-03,
-8.43000e-05,-8.00e-03,
-8.42000e-05,0.00e+00,
-8.41000e-05,8.00e-03,
-8.40000e-05,-8.00e-03,
-8.39000e-05,-8.00e-03,
-8.38000e-05,-8.00e-03,
-8.37000e-05,0.00e+00,
-8.36000e-05,8.00e-03,
-8.35000e-05,0.00e+00,
-8.34000e-05,-8.00e-03,
-8.33000e-05,-8.00e-03,
-8.32000e-05,-8.00e-03,
-8.31000e-05,8.00e-03,
-8.30000e-05,0.00e+00,
-8.29000e-05,-8.00e-03,
-8.28000e-05,-8.00e-03,
-8.27000e-05,-8.00e-03,
-8.26000e-05,0.00e+00,
-8.25000e-05,8.00e-03,
-8.24000e-05,0.00e+00,
-8.23000e-05,-8.00e-03,
-8.22000e-05,-8.00e-03,
-8.21000e-05,0.00e+00,
-8.20000e-05,8.00e-03,
-8.19000e-05,0.00e+00,
-8.18000e-05,-8.00e-03,
-8.17000e-05,-8.00e-03,
-8.16000e-05,-8.00e-03,
-8.15000e-05,8.00e-03,
-8.14000e-05,8.00e-03,
-8.13000e-05,-8.00e-03,
-8.12000e-05,-8.00e-03,
-8.11000e-05,-8.00e-03,
-8.10000e-05,0.00e+00,
-8.09000e-05,8.00e-03,
-8.08000e-05,0.00e+00,
-8.07000e-05,-8.00e-03,
-8.06000e-05,-8.00e-03,
-8.05000e-05,0.00e+00,
-8.04000e-05,8.00e-03,
-8.03000e-05,8.00e-03,
-8.02000e-05,-8.00e-03,
-8.01000e-05,-8.00e-03,
-8.00000e-05,-8.00e-03,
-7.99000e-05,8.00e-03,
-7.98000e-05,8.00e-03,
-7.97000e-05,-8.00e-03,
-7.96000e-05,-8.00e-03,
-7.95000e-05,-8.00e-03,
-7.94000e-05,0.00e+00,
-7.93000e-05,8.00e-03,
-7.92000e-05,0.00e+00,
-7.91000e-05,-8.00e-03,
-7.90000e-05,-8.00e-03,
-7.89000e-05,0.00e+00,
-7.88000e-05,8.00e-03,
-7.87000e-05,8.00e-03,
-7.86000e-05,-8.00e-03,
-7.85000e-05,-8.00e-03,
-7.84000e-05,-8.00e-03,
-7.83000e-05,8.00e-03,
-7.82000e-05,8.00e-03,
-7.81000e-05,0.00e+00,
-7.80000e-05,-8.00e-03,
-7.79000e-05,-8.00e-03,
-7.78000e-05,0.00e+00,
-7.77000e-05,1.60e-02,
-7.76000e-05,0.00e+00,
-7.75000e-05,-8.00e-03,
-7.74000e-05,-8.00e-03,
-7.73000e-05,0.00e+00,
-7.72000e-05,8.00e-03,
-7.71000e-05,8.00e-03,
-7.70000e-05,-8.00e-03,
-7.69000e-05,-8.00e-03,
-7.68000e-05,0.00e+00,
-7.67000e-05,8.00e-03,
-7.66000e-05,8.00e-03,
-7.65000e-05,0.00e+00,
-7.64000e-05,-8.00e-03,
-7.63000e-05,-8.00e-03,
-7.62000e-05,8.00e-03,
-7.61000e-05,8.00e-03,
-7.60000e-05,8.00e-03,
-7.59000e-05,-8.00e-03,
-7.58000e-05,-8.00e-03,
-7.57000e-05,0.00e+00,
-7.56000e-05,8.00e-03,
-7.55000e-05,8.00e-03,
-7.54000e-05,0.00e+00,
-7.53000e-05,-8.00e-03,
-7.52000e-05,-8.00e-03,
-7.51000e-05,8.00e-03,
-7.50000e-05,8.00e-03,
-7.49000e-05,8.00e-03,
-7.48000e-05,-8.00e-03,
-7.47000e-05,-8.00e-03,
-7.46000e-05,8.00e-03,
-7.45000e-05,8.00e-03,
-7.44000e-05,8.00e-03,
-7.43000e-05,-8.00e-03,
-7.42000e-05,-8.00e-03,
-7.41000e-05,8.00e-03,
-7.40000e-05,8.00e-03,
-7.39000e-05,8.00e-03,
-7.38000e-05,0.00e+00,
-7.37000e-05,-8.00e-03,
-7.36000e-05,0.00e+00,
-7.35000e-05,8.00e-03,
-7.34000e-05,8.00e-03,
-7.33000e-05,0.00e+00,
-7.32000e-05,-8.00e-03,
-7.31000e-05,-8.00e-03,
-7.30000e-05,8.00e-03,
-7.29000e-05,8.00e-03,
-7.28000e-05,8.00e-03,
-7.27000e-05,-8.00e-03,
-7.26000e-05,-8.00e-03,
-7.25000e-05,8.00e-03,
-7.24000e-05,1.60e-02,
-7.23000e-05,1.60e-02,
-7.22000e-05,0.00e+00,
-7.21000e-05,-8.00e-03,
-7.20000e-05,-8.00e-03,
-7.19000e-05,8.00e-03,
-7.18000e-05,8.00e-03,
-7.17000e-05,8.00e-03,
-7.16000e-05,-8.00e-03,
-7.15000e-05,-8.00e-03,
-7.14000e-05,8.00e-03,
-7.13000e-05,1.60e-02,
-7.12000e-05,8.00e-03,
-7.11000e-05,0.00e+00,
-7.10000e-05,-8.00e-03,
-7.09000e-05,8.00e-03,
-7.08000e-05,1.60e-02,
-7.07000e-05,8.00e-03,
-7.06000e-05,0.00e+00,
-7.05000e-05,-8.00e-03,
-7.04000e-05,0.00e+00,
-7.03000e-05,8.00e-03,
-7.02000e-05,8.00e-03,
-7.01000e-05,0.00e+00,
-7.00000e-05,-8.00e-03,
-6.99000e-05,-8.00e-03,
-6.98000e-05,8.00e-03,
-6.97000e-05,1.60e-02,
-6.96000e-05,8.00e-03,
-6.95000e-05,-8.00e-03,
-6.94000e-05,-8.00e-03,
-6.93000e-05,8.00e-03,
-6.92000e-05,1.60e-02,
-6.91000e-05,8.00e-03,
-6.90000e-05,0.00e+00,
-6.89000e-05,-8.00e-03,
-6.88000e-05,-8.00e-03,
-6.87000e-05,1.60e-02,
-6.86000e-05,1.60e-02,
-6.85000e-05,8.00e-03,
-6.84000e-05,-8.00e-03,
-6.83000e-05,-8.00e-03,
-6.82000e-05,0.00e+00,
-6.81000e-05,8.00e-03,
-6.80000e-05,8.00e-03,
-6.79000e-05,0.00e+00,
-6.78000e-05,-8.00e-03,
-6.77000e-05,0.00e+00,
-6.76000e-05,8.00e-03,
-6.75000e-05,8.00e-03,
-6.74000e-05,0.00e+00,
-6.73000e-05,-8.00e-03,
-6.72000e-05,-8.00e-03,
-6.71000e-05,8.00e-03,
-6.70000e-05,8.00e-03,
-6.69000e-05,8.00e-03,
-6.68000e-05,-8.00e-03,
-6.67000e-05,-8.00e-03,
-6.66000e-05,0.00e+00,
-6.65000e-05,8.00e-03,
-6.64000e-05,8.00e-03,
-6.63000e-05,0.00e+00,
-6.62000e-05,-8.00e-03,
-6.61000e-05,-8.00e-03,
-6.60000e-05,8.00e-03,
-6.59000e-05,8.00e-03,
-6.58000e-05,-8.00e-03,
-6.57000e-05,-8.00e-03,
-6.56000e-05,-8.00e-03,
-6.55000e-05,8.00e-03,
-6.54000e-05,8.00e-03,
-6.53000e-05,0.00e+00,
-6.52000e-05,-8.00e-03,
-6.51000e-05,-8.00e-03,
-6.50000e-05,-8.00e-03,
-6.49000e-05,8.00e-03,
-6.48000e-05,8.00e-03,
-6.47000e-05,-8.00e-03,
-6.46000e-05,-8.00e-03,
-6.45000e-05,-8.00e-03,
-6.44000e-05,8.00e-03,
-6.43000e-05,8.00e-03,
-6.42000e-05,0.00e+00,
-6.41000e-05,-8.00e-03,
-6.40000e-05,-8.00e-03,
-6.39000e-05,0.00e+00,
-6.38000e-05,8.00e-03,
-6.37000e-05,0.00e+00,
-6.36000e-05,-8.00e-03,
-6.35000e-05,-8.00e-03,
-6.34000e-05,0.00e+00,
-6.33000e-05,8.00e-03,
-6.32000e-05,8.00e-03,
-6.31000e-05,-8.00e-03,
-6.30000e-05,-8.00e-03,
-6.29000e-05,-8.00e-03,
-6.28000e-05,0.00e+00,
-6.27000e-05,8.00e-03,
-6.26000e-05,0.00e+00,
-6.25000e-05,-8.00e-03,
-6.24000e-05,-8.00e-03,
-6.23000e-05,0.00e+00,
-6.22000e-05,8.00e-03,
-6.21000e-05,0.00e+00,
-6.20000e-05,-8.00e-03,
-6.19000e-05,-8.00e-03,
-6.18000e-05,-8.00e-03,
-6.17000e-05,0.00e+00,
-6.16000e-05,8.00e-03,
-6.15000e-05,-8.00e-03,
-6.14000e-05,-8.00e-03,
-6.13000e-05,-8.00e-03,
-6.12000e-05,0.00e+00,
-6.11000e-05,8.00e-03,
-6.10000e-05,0.00e+00,
-6.09000e-05,-8.00e-03,
-6.08000e-05,-8.00e-03,
-6.07000e-05,-8.00e-03,
-6.06000e-05,8.00e-03,
-6.05000e-05,8.00e-03,
-6.04000e-05,-8.00e-03,
-6.03000e-05,-8.00e-03,
-6.02000e-05,-8.00e-03,
-6.01000e-05,0.00e+00,
-6.00000e-05,8.00e-03,
-5.99000e-05,0.00e+00,
-5.98000e-05,-8.00e-03,
-5.97000e-05,-8.00e-03,
-5.96000e-05,0.00e+00,
-5.95000e-05,8.00e-03,
-5.94000e-05,0.00e+00,
-5.93000e-05,-8.00e-03,
-5.92000e-05,-8.00e-03,
-5.91000e-05,0.00e+00,
-5.90000e-05,8.00e-03,
-5.89000e-05,8.00e-03,
-5.88000e-05,-8.00e-03,
-5.87000e-05,-8.00e-03,
-5.86000e-05,-8.00e-03,
-5.85000e-05,0.00e+00,
-5.84000e-05,8.00e-03,
-5.83000e-05,0.00e+00,
-5.82000e-05,-8.00e-03,
-5.81000e-05,-8.00e-03,
-5.80000e-05,0.00e+00,
-5.79000e-05,8.00e-03,
-5.78000e-05,0.00e+00,
-5.77000e-05,-8.00e-03,
-5.76000e-05,-8.00e-03,
-5.75000e-05,-8.00e-03,
-5.74000e-05,0.00e+00,
-5.73000e-05,8.00e-03,
-5.72000e-05,-8.00e-03,
-5.71000e-05,-8.00e-03,
-5.70000e-05,-8.00e-03,
-5.69000e-05,0.00e+00,
-5.68000e-05,8.00e-03,
-5.67000e-05,0.00e+00,
-5.66000e-05,-8.00e-03,
-5.65000e-05,-8.00e-03,
-5.64000e-05,0.00e+00,
-5.63000e-05,8.00e-03,
-5.62000e-05,8.00e-03,
-5.61000e-05,-8.00e-03,
-5.60000e-05,-8.00e-03,
-5.59000e-05,-8.00e-03,
-5.58000e-05,8.00e-03,
-5.57000e-05,8.00e-03,
-5.56000e-05,0.00e+00,
-5.55000e-05,-8.00e-03,
-5.54000e-05,-8.00e-03,
-5.53000e-05,8.00e-03,
-5.52000e-05,8.00e-03,
-5.51000e-05,0.00e+00,
-5.50000e-05,-8.00e-03,
-5.49000e-05,-8.00e-03,
-5.48000e-05,0.00e+00,
-5.47000e-05,8.00e-03,
-5.46000e-05,8.00e-03,
-5.45000e-05,0.00e+00,
-5.44000e-05,-8.00e-03,
-5.43000e-05,-8.00e-03,
-5.42000e-05,0.00e+00,
-5.41000e-05,8.00e-03,
-5.40000e-05,0.00e+00,
-5.39000e-05,-8.00e-03,
-5.38000e-05,-8.00e-03,
-5.37000e-05,0.00e+00,
-5.36000e-05,8.00e-03,
-5.35000e-05,8.00e-03,
-5.34000e-05,-8.00e-03,
-5.33000e-05,-8.00e-03,
-5.32000e-05,0.00e+00,
-5.31000e-05,1.60e-02,
-5.30000e-05,8.00e-03,
-5.29000e-05,0.00e+00,
-5.28000e-05,-8.00e-03,
-5.27000e-05,0.00e+00,
-5.26000e-05,8.00e-03,
-5.25000e-05,8.00e-03,
-5.24000e-05,8.00e-03,
-5.23000e-05,-8.00e-03,
-5.22000e-05,-8.00e-03,
-5.21000e-05,8.00e-03,
-5.20000e-05,1.60e-02,
-5.19000e-05,8.00e-03,
-5.18000e-05,-8.00e-03,
-5.17000e-05,-8.00e-03,
-5.16000e-05,0.00e+00,
-5.15000e-05,8.00e-03,
-5.14000e-05,8.00e-03,
-5.13000e-05,0.00e+00,
-5.12000e-05,-8.00e-03,
-5.11000e-05,0.00e+00,
-5.10000e-05,8.00e-03,
-5.09000e-05,1.60e-02,
-5.08000e-05,8.00e-03,
-5.07000e-05,0.00e+00,
-5.06000e-05,-8.00e-03,
-5.05000e-05,8.00e-03,
-5.04000e-05,8.00e-03,
-5.03000e-05,1.60e-02,
-5.02000e-05,0.00e+00,
-5.01000e-05,0.00e+00,
-5.00000e-05,0.00e+00,
-4.99000e-05,8.00e-03,
-4.98000e-05,8.00e-03,
-4.97000e-05,8.00e-03,
-4.96000e-05,-8.00e-03,
-4.95000e-05,0.00e+00,
-4.94000e-05,8.00e-03,
-4.93000e-05,1.60e-02,
-4.92000e-05,8.00e-03,
-4.91000e-05,8.00e-03,
-4.90000e-05,-8.00e-03,
-4.89000e-05,8.00e-03,
-4.88000e-05,1.60e-02,
-4.87000e-05,8.00e-03,
-4.86000e-05,8.00e-03,
-4.85000e-05,-8.00e-03,
-4.84000e-05,0.00e+00,
-4.83000e-05,8.00e-03,
-4.82000e-05,1.60e-02,
-4.81000e-05,8.00e-03,
-4.80000e-05,0.00e+00,
-4.79000e-05,0.00e+00,
-4.78000e-05,8.00e-03,
-4.77000e-05,2.40e-02,
-4.76000e-05,8.00e-03,
-4.75000e-05,0.00e+00,
-4.74000e-05,-8.00e-03,
-4.73000e-05,8.00e-03,
-4.72000e-05,1.60e-02,
-4.71000e-05,1.60e-02,
-4.70000e-05,0.00e+00,
-4.69000e-05,-8.00e-03,
-4.68000e-05,0.00e+00,
-4.67000e-05,8.00e-03,
-4.66000e-05,1.60e-02,
-4.65000e-05,8.00e-03,
-4.64000e-05,0.00e+00,
-4.63000e-05,0.00e+00,
-4.62000e-05,8.00e-03,
-4.61000e-05,1.60e-02,
-4.60000e-05,8.00e-03,
-4.59000e-05,0.00e+00,
-4.58000e-05,0.00e+00,
-4.57000e-05,0.00e+00,
-4.56000e-05,1.60e-02,
-4.55000e-05,1.60e-02,
-4.54000e-05,0.00e+00,
-4.53000e-05,0.00e+00,
-4.52000e-05,0.00e+00,
-4.51000e-05,8.00e-03,
-4.50000e-05,1.60e-02,
-4.49000e-05,8.00e-03,
-4.48000e-05,0.00e+00,
-4.47000e-05,0.00e+00,
-4.46000e-05,8.00e-03,
-4.45000e-05,1.60e-02,
-4.44000e-05,1.60e-02,
-4.43000e-05,0.00e+00,
-4.42000e-05,-8.00e-03,
-4.41000e-05,8.00e-03,
-4.40000e-05,1.60e-02,
-4.39000e-05,1.60e-02,
-4.38000e-05,8.00e-03,
-4.37000e-05,-8.00e-03,
-4.36000e-05,-8.00e-03,
-4.35000e-05,8.00e-03,
-4.34000e-05,1.60e-02,
-4.33000e-05,8.00e-03,
-4.32000e-05,0.00e+00,
-4.31000e-05,-8.00e-03,
-4.30000e-05,8.00e-03,
-4.29000e-05,1.60e-02,
-4.28000e-05,8.00e-03,
-4.27000e-05,0.00e+00,
-4.26000e-05,-8.00e-03,
-4.25000e-05,0.00e+00,
-4.24000e-05,1.60e-02,
-4.23000e-05,1.60e-02,
-4.22000e-05,0.00e+00,
-4.21000e-05,-8.00e-03,
-4.20000e-05,0.00e+00,
-4.19000e-05,8.00e-03,
-4.18000e-05,1.60e-02,
-4.17000e-05,0.00e+00,
-4.16000e-05,-8.00e-03,
-4.15000e-05,-8.00e-03,
-4.14000e-05,0.00e+00,
-4.13000e-05,8.00e-03,
-4.12000e-05,8.00e-03,
-4.11000e-05,0.00e+00,
-4.10000e-05,-8.00e-03,
-4.09000e-05,-8.00e-03,
-4.08000e-05,8.00e-03,
-4.07000e-05,1.60e-02,
-4.06000e-05,0.00e+00,
-4.05000e-05,-8.00e-03,
-4.04000e-05,-8.00e-03,
-4.03000e-05,8.00e-03,
-4.02000e-05,8.00e-03,
-4.01000e-05,8.00e-03,
-4.00000e-05,-8.00e-03,
-3.99000e-05,-8.00e-03,
-3.98000e-05,0.00e+00,
-3.97000e-05,8.00e-03,
-3.96000e-05,8.00e-03,
-3.95000e-05,-8.00e-03,
-3.94000e-05,-8.00e-03,
-3.93000e-05,0.00e+00,
-3.92000e-05,8.00e-03,
-3.91000e-05,8.00e-03,
-3.90000e-05,0.00e+00,
-3.89000e-05,-8.00e-03,
-3.88000e-05,-8.00e-03,
-3.87000e-05,8.00e-03,
-3.86000e-05,8.00e-03,
-3.85000e-05,8.00e-03,
-3.84000e-05,-8.00e-03,
-3.83000e-05,-8.00e-03,
-3.82000e-05,0.00e+00,
-3.81000e-05,8.00e-03,
-3.80000e-05,8.00e-03,
-3.79000e-05,-8.00e-03,
-3.78000e-05,-8.00e-03,
-3.77000e-05,-8.00e-03,
-3.76000e-05,8.00e-03,
-3.75000e-05,8.00e-03,
-3.74000e-05,-8.00e-03,
-3.73000e-05,-8.00e-03,
-3.72000e-05,-8.00e-03,
-3.71000e-05,8.00e-03,
-3.70000e-05,8.00e-03,
-3.69000e-05,0.00e+00,
-3.68000e-05,-8.00e-03,
-3.67000e-05,-8.00e-03,
-3.66000e-05,-8.00e-03,
-3.65000e-05,8.00e-03,
-3.64000e-05,0.00e+00,
-3.63000e-05,-8.00e-03,
-3.62000e-05,-8.00e-03,
-3.61000e-05,-8.00e-03,
-3.60000e-05,8.00e-03,
-3.59000e-05,8.00e-03,
-3.58000e-05,-8.00e-03,
-3.57000e-05,-8.00e-03,
-3.56000e-05,-8.00e-03,
-3.55000e-05,0.00e+00,
-3.54000e-05,8.00e-03,
-3.53000e-05,0.00e+00,
-3.52000e-05,-8.00e-03,
-3.51000e-05,-8.00e-03,
-3.50000e-05,0.00e+00,
-3.49000e-05,8.00e-03,
-3.48000e-05,8.00e-03,
-3.47000e-05,-8.00e-03,
-3.46000e-05,-8.00e-03,
-3.45000e-05,-8.00e-03,
-3.44000e-05,8.00e-03,
-3.43000e-05,8.00e-03,
-3.42000e-05,0.00e+00,
-3.41000e-05,-8.00e-03,
-3.40000e-05,-8.00e-03,
-3.39000e-05,0.00e+00,
-3.38000e-05,8.00e-03,
-3.37000e-05,0.00e+00,
-3.36000e-05,-8.00e-03,
-3.35000e-05,-8.00e-03,
-3.34000e-05,0.00e+00,
-3.33000e-05,8.00e-03,
-3.32000e-05,8.00e-03,
-3.31000e-05,-8.00e-03,
-3.30000e-05,-8.00e-03,
-3.29000e-05,-8.00e-03,
-3.28000e-05,8.00e-03,
-3.27000e-05,8.00e-03,
-3.26000e-05,-8.00e-03,
-3.25000e-05,-8.00e-03,
-3.24000e-05,-8.00e-03,
-3.23000e-05,0.00e+00,
-3.22000e-05,8.00e-03,
-3.21000e-05,0.00e+00,
-3.20000e-05,-8.00e-03,
-3.19000e-05,-8.00e-03,
-3.18000e-05,0.00e+00,
-3.17000e-05,8.00e-03,
-3.16000e-05,0.00e+00,
-3.15000e-05,-8.00e-03,
-3.14000e-05,-8.00e-03,
-3.13000e-05,-8.00e-03,
-3.12000e-05,8.00e-03,
-3.11000e-05,8.00e-03,
-3.10000e-05,0.00e+00,
-3.09000e-05,-8.00e-03,
-3.08000e-05,-8.00e-03,
-3.07000e-05,8.00e-03,
-3.06000e-05,8.00e-03,
-3.05000e-05,0.00e+00,
-3.04000e-05,-8.00e-03,
-3.03000e-05,-8.00e-03,
-3.02000e-05,0.00e+00,
-3.01000e-05,8.00e-03,
-3.00000e-05,8.00e-03,
-2.99000e-05,0.00e+00,
-2.98000e-05,-8.00e-03,
-2.97000e-05,0.00e+00,
-2.96000e-05,8.00e-03,
-2.95000e-05,8.00e-03,
-2.94000e-05,-8.00e-03,
-2.93000e-05,-8.00e-03,
-2.92000e-05,-8.00e-03,
-2.91000e-05,8.00e-03,
-2.90000e-05,8.00e-03,
-2.89000e-05,8.00e-03,
-2.88000e-05,-8.00e-03,
-2.87000e-05,-8.00e-03,
-2.86000e-05,0.00e+00,
-2.85000e-05,8.00e-03,
-2.84000e-05,8.00e-03,
-2.83000e-05,0.00e+00,
-2.82000e-05,-8.00e-03,
-2.81000e-05,0.00e+00,
-2.80000e-05,8.00e-03,
-2.79000e-05,8.00e-03,
-2.78000e-05,0.00e+00,
-2.77000e-05,-8.00e-03,
-2.76000e-05,-8.00e-03,
-2.75000e-05,8.00e-03,
-2.74000e-05,8.00e-03,
-2.73000e-05,0.00e+00,
-2.72000e-05,-8.00e-03,
-2.71000e-05,-8.00e-03,
-2.70000e-05,0.00e+00,
-2.69000e-05,8.00e-03,
-2.68000e-05,8.00e-03,
-2.67000e-05,0.00e+00,
-2.66000e-05,-8.00e-03,
-2.65000e-05,0.00e+00,
-2.64000e-05,8.00e-03,
-2.63000e-05,8.00e-03,
-2.62000e-05,-8.00e-03,
-2.61000e-05,-8.00e-03,
-2.60000e-05,-8.00e-03,
-2.59000e-05,8.00e-03,
-2.58000e-05,8.00e-03,
-2.57000e-05,8.00e-03,
-2.56000e-05,-8.00e-03,
-2.55000e-05,-8.00e-03,
-2.54000e-05,8.00e-03,
-2.53000e-05,1.60e-02,
-2.52000e-05,8.00e-03,
-2.51000e-05,-8.00e-03,
-2.50000e-05,-8.00e-03,
-2.49000e-05,0.00e+00,
-2.48000e-05,8.00e-03,
-2.47000e-05,8.00e-03,
-2.46000e-05,0.00e+00,
-2.45000e-05,-8.00e-03,
-2.44000e-05,-8.00e-03,
-2.43000e-05,8.00e-03,
-2.42000e-05,8.00e-03,
-2.41000e-05,0.00e+00,
-2.40000e-05,-8.00e-03,
-2.39000e-05,-8.00e-03,
-2.38000e-05,8.00e-03,
-2.37000e-05,8.00e-03,
-2.36000e-05,0.00e+00,
-2.35000e-05,-8.00e-03,
-2.34000e-05,-8.00e-03,
-2.33000e-05,0.00e+00,
-2.32000e-05,8.00e-03,
-2.31000e-05,8.00e-03,
-2.30000e-05,0.00e+00,
-2.29000e-05,-8.00e-03,
-2.28000e-05,0.00e+00,
-2.27000e-05,8.00e-03,
-2.26000e-05,1.60e-02,
-2.25000e-05,8.00e-03,
-2.24000e-05,-8.00e-03,
-2.23000e-05,0.00e+00,
-2.22000e-05,8.00e-03,
-2.21000e-05,1.60e-02,
-2.20000e-05,8.00e-03,
-2.19000e-05,0.00e+00,
-2.18000e-05,0.00e+00,
-2.17000e-05,8.00e-03,
-2.16000e-05,1.60e-02,
-2.15000e-05,1.60e-02,
-2.14000e-05,8.00e-03,
-2.13000e-05,0.00e+00,
-2.12000e-05,8.00e-03,
-2.11000e-05,1.60e-02,
-2.10000e-05,2.40e-02,
-2.09000e-05,1.60e-02,
-2.08000e-05,8.00e-03,
-2.07000e-05,8.00e-03,
-2.06000e-05,2.40e-02,
-2.05000e-05,2.40e-02,
-2.04000e-05,2.40e-02,
-2.03000e-05,8.00e-03,
-2.02000e-05,1.60e-02,
-2.01000e-05,2.40e-02,
-2.00000e-05,3.20e-02,
-1.99000e-05,3.20e-02,
-1.98000e-05,2.40e-02,
-1.97000e-05,1.60e-02,
-1.96000e-05,2.40e-02,
-1.95000e-05,3.20e-02,
-1.94000e-05,4.00e-02,
-1.93000e-05,3.20e-02,
-1.92000e-05,2.40e-02,
-1.91000e-05,2.40e-02,
-1.90000e-05,4.00e-02,
-1.89000e-05,4.80e-02,
-1.88000e-05,4.00e-02,
-1.87000e-05,3.20e-02,
-1.86000e-05,2.40e-02,
-1.85000e-05,4.00e-02,
-1.84000e-05,4.80e-02,
-1.83000e-05,4.80e-02,
-1.82000e-05,4.00e-02,
-1.81000e-05,3.20e-02,
-1.80000e-05,4.00e-02,
-1.79000e-05,5.60e-02,
-1.78000e-05,5.60e-02,
-1.77000e-05,4.80e-02,
-1.76000e-05,4.00e-02,
-1.75000e-05,4.00e-02,
-1.74000e-05,5.60e-02,
-1.73000e-05,5.60e-02,
-1.72000e-05,5.60e-02,
-1.71000e-05,4.00e-02,
-1.70000e-05,4.00e-02,
-1.69000e-05,4.80e-02,
-1.68000e-05,5.60e-02,
-1.67000e-05,5.60e-02,
-1.66000e-05,4.00e-02,
-1.65000e-05,4.00e-02,
-1.64000e-05,4.00e-02,
-1.63000e-05,4.80e-02,
-1.62000e-05,4.80e-02,
-1.61000e-05,4.00e-02,
-1.60000e-05,2.40e-02,
-1.59000e-05,2.40e-02,
-1.58000e-05,3.20e-02,
-1.57000e-05,4.00e-02,
-1.56000e-05,2.40e-02,
-1.55000e-05,2.40e-02,
-1.54000e-05,8.00e-03,
-1.53000e-05,1.60e-02,
-1.52000e-05,2.40e-02,
-1.51000e-05,1.60e-02,
-1.50000e-05,0.00e+00,
-1.49000e-05,-8.00e-03,
-1.48000e-05,-8.00e-03,
-1.47000e-05,-8.00e-03,
-1.46000e-05,-8.00e-03,
-1.45000e-05,-2.40e-02,
-1.44000e-05,-4.80e-02,
-1.43000e-05,-4.80e-02,
-1.42000e-05,-4.00e-02,
-1.41000e-05,-4.80e-02,
-1.40000e-05,-4.80e-02,
-1.39000e-05,-6.40e-02,
-1.38000e-05,-7.99e-02,
-1.37000e-05,-7.99e-02,
-1.36000e-05,-7.99e-02,
-1.35000e-05,-7.99e-02,
-1.34000e-05,-9.60e-02,
-1.33000e-05,-1.12e-01,
-1.32000e-05,-1.20e-01,
-1.31000e-05,-1.12e-01,
-1.30000e-05,-1.12e-01,
-1.29000e-05,-1.28e-01,
-1.28000e-05,-1.44e-01,
-1.27000e-05,-1.52e-01,
-1.26000e-05,-1.44e-01,
-1.25000e-05,-1.44e-01,
-1.24000e-05,-1.60e-01,
-1.23000e-05,-1.76e-01,
-1.22000e-05,-1.84e-01,
-1.21000e-05,-1.92e-01,
-1.20000e-05,-1.84e-01,
-1.19000e-05,-1.84e-01,
-1.18000e-05,-2.00e-01,
-1.17000e-05,-2.16e-01,
-1.16000e-05,-2.24e-01,
-1.15000e-05,-2.16e-01,
-1.14000e-05,-2.00e-01,
-1.13000e-05,-2.16e-01,
-1.12000e-05,-2.32e-01,
-1.11000e-05,-2.32e-01,
-1.10000e-05,-2.32e-01,
-1.09000e-05,-2.24e-01,
-1.08000e-05,-2.24e-01,
-1.07000e-05,-2.32e-01,
-1.06000e-05,-2.48e-01,
-1.05000e-05,-2.48e-01,
-1.04000e-05,-2.32e-01,
-1.03000e-05,-2.24e-01,
-1.02000e-05,-2.32e-01,
-1.01000e-05,-2.32e-01,
-1.00000e-05,-2.40e-01,
-9.90003e-06,-2.24e-01,
-9.80003e-06,-2.08e-01,
-9.70003e-06,-2.16e-01,
-9.60003e-06,-2.16e-01,
-9.50003e-06,-2.16e-01,
-9.40002e-06,-2.08e-01,
-9.30002e-06,-1.92e-01,
-9.20002e-06,-1.84e-01,
-9.10002e-06,-1.84e-01,
-9.00002e-06,-1.84e-01,
-8.90002e-06,-1.84e-01,
-8.80002e-06,-1.60e-01,
-8.70002e-06,-1.44e-01,
-8.60002e-06,-1.36e-01,
-8.50002e-06,-1.44e-01,
-8.40002e-06,-1.36e-01,
-8.30002e-06,-1.20e-01,
-8.20002e-06,-9.60e-02,
-8.10001e-06,-8.79e-02,
-8.00001e-06,-8.79e-02,
-7.90001e-06,-7.99e-02,
-7.80001e-06,-7.20e-02,
-7.70001e-06,-4.80e-02,
-7.60001e-06,-4.00e-02,
-7.50001e-06,-3.20e-02,
-7.40001e-06,-3.20e-02,
-7.30001e-06,-2.40e-02,
