X,CH1,
-5.20000e-05,8.00e-01,
-5.18000e-05,8.00e-01,
-5.16000e-05,8.40e-01,
-5.14000e-05,8.00e-01,
-5.12000e-05,8.40e-01,
-5.10000e-05,8.40e-01,
-5.08000e-05,8.00e-01,
-5.06000e-05,8.00e-01,
-5.04000e-05,8.00e-01,
-5.02000e-05,8.00e-01,
-5.00000e-05,8.40e-01,
-4.98000e-05,8.00e-01,
-4.96000e-05,8.00e-01,
-4.94000e-05,8.40e-01,
-4.92000e-05,8.00e-01,
-4.90000e-05,8.00e-01,
-4.88000e-05,8.00e-01,
-4.86000e-05,8.00e-01,
-4.84000e-05,8.00e-01,
-4.82000e-05,8.00e-01,
-4.80000e-05,8.00e-01,
-4.78000e-05,8.40e-01,
-4.76000e-05,8.00e-01,
-4.74000e-05,8.00e-01,
-4.72000e-05,8.00e-01,
-4.70000e-05,8.40e-01,
-4.68000e-05,8.00e-01,
-4.66000e-05,8.00e-01,
-4.64000e-05,8.40e-01,
-4.62000e-05,8.00e-01,
-4.60000e-05,8.00e-01,
-4.58000e-05,8.00e-01,
-4.56000e-05,8.00e-01,
-4.54000e-05,8.40e-01,
-4.52000e-05,8.00e-01,
-4.50000e-05,8.00e-01,
-4.48000e-05,8.00e-01,
-4.46000e-05,8.00e-01,
-4.44000e-05,8.00e-01,
-4.42000e-05,8.00e-01,
-4.40000e-05,8.00e-01,
-4.38000e-05,8.40e-01,
-4.36000e-05,8.00e-01,
-4.34000e-05,8.00e-01,
-4.32000e-05,8.00e-01,
-4.30000e-05,8.00e-01,
-4.28000e-05,8.00e-01,
-4.26000e-05,8.00e-01,
-4.24000e-05,8.40e-01,
-4.22000e-05,8.00e-01,
-4.20000e-05,8.00e-01,
-4.18000e-05,8.40e-01,
-4.16000e-05,8.00e-01,
-4.14000e-05,8.00e-01,
-4.12000e-05,8.00e-01,
-4.10000e-05,8.00e-01,
-4.08000e-05,8.00e-01,
-4.06000e-05,8.00e-01,
-4.04000e-05,8.00e-01,
-4.02001e-05,8.40e-01,
-4.00001e-05,8.00e-01,
-3.98001e-05,8.00e-01,
-3.96001e-05,8.00e-01,
-3.94001e-05,8.40e-01,
-3.92001e-05,8.00e-01,
-3.90001e-05,8.00e-01,
-3.88001e-05,8.00e-01,
-3.86001e-05,8.00e-01,
-3.84001e-05,8.00e-01,
-3.82001e-05,8.40e-01,
-3.80001e-05,8.40e-01,
-3.78001e-05,8.40e-01,
-3.76001e-05,8.40e-01,
-3.74001e-05,8.40e-01,
-3.72001e-05,8.80e-01,
-3.70000e-05,8.80e-01,
-3.68000e-05,8.40e-01,
-3.66000e-05,8.80e-01,
-3.64000e-05,8.80e-01,
-3.62000e-05,8.80e-01,
-3.60000e-05,8.80e-01,
-3.58000e-05,8.80e-01,
-3.56000e-05,9.20e-01,
-3.54000e-05,8.80e-01,
-3.52000e-05,9.20e-01,
-3.50000e-05,9.20e-01,
-3.48000e-05,9.20e-01,
-3.46000e-05,9.60e-01,
-3.44000e-05,9.60e-01,
-3.42000e-05,9.60e-01,
-3.40000e-05,1.00e+00,
-3.38000e-05,9.60e-01,
-3.36000e-05,1.00e+00,
-3.34000e-05,9.60e-01,
-3.32000e-05,1.00e+00,
-3.30000e-05,1.00e+00,
-3.28000e-05,1.00e+00,
-3.26000e-05,1.00e+00,
-3.24000e-05,1.00e+00,
-3.22000e-05,1.00e+00,
-3.20000e-05,1.00e+00,
-3.18000e-05,1.00e+00,
-3.16000e-05,1.00e+00,
-3.14000e-05,1.00e+00,
-3.12000e-05,9.60e-01,
-3.10000e-05,1.00e+00,
-3.08000e-05,9.60e-01,
-3.06000e-05,9.20e-01,
-3.04000e-05,9.60e-01,
-3.02000e-05,8.80e-01,
-3.00000e-05,8.80e-01,
-2.98000e-05,8.80e-01,
-2.96000e-05,8.80e-01,
-2.94000e-05,8.80e-01,
-2.92000e-05,8.00e-01,
-2.90000e-05,8.00e-01,
-2.88000e-05,7.60e-01,
-2.86000e-05,7.60e-01,
-2.84000e-05,7.20e-01,
-2.82000e-05,7.20e-01,
-2.80000e-05,7.20e-01,
-2.78000e-05,6.80e-01,
-2.76000e-05,6.80e-01,
-2.74000e-05,6.40e-01,
-2.72000e-05,6.00e-01,
-2.70000e-05,6.00e-01,
-2.68000e-05,5.60e-01,
-2.66000e-05,5.60e-01,
-2.64000e-05,5.60e-01,
-2.62000e-05,5.20e-01,
-2.60000e-05,4.80e-01,
-2.58000e-05,4.80e-01,
-2.56000e-05,4.80e-01,
-2.54000e-05,4.80e-01,
-2.52000e-05,4.80e-01,
-2.50000e-05,4.00e-01,
-2.48001e-05,4.40e-01,
-2.46001e-05,4.00e-01,
-2.44001e-05,4.00e-01,
-2.42001e-05,4.00e-01,
-2.40001e-05,4.00e-01,
-2.38001e-05,4.00e-01,
-2.36001e-05,4.00e-01,
-2.34001e-05,4.00e-01,
-2.32001e-05,4.40e-01,
-2.30001e-05,4.00e-01,
-2.28001e-05,4.00e-01,
-2.26001e-05,4.00e-01,
-2.24001e-05,4.00e-01,
-2.22001e-05,4.00e-01,
-2.20001e-05,4.00e-01,
-2.18001e-05,4.00e-01,
-2.16000e-05,4.00e-01,
-2.14000e-05,4.00e-01,
-2.12000e-05,4.40e-01,
-2.10000e-05,4.00e-01,
-2.08000e-05,4.00e-01,
-2.06000e-05,4.40e-01,
-2.04000e-05,4.40e-01,
-2.02000e-05,4.40e-01,
-2.00000e-05,4.40e-01,
-1.98000e-05,4.40e-01,
-1.96000e-05,4.80e-01,
-1.94000e-05,4.40e-01,
-1.92000e-05,5.20e-01,
-1.90000e-05,4.80e-01,
-1.88000e-05,5.20e-01,
-1.86000e-05,5.60e-01,
-1.84000e-05,5.60e-01,
-1.82000e-05,5.60e-01,
-1.80000e-05,5.60e-01,
-1.78000e-05,6.40e-01,
-1.76000e-05,6.40e-01,
-1.74000e-05,6.80e-01,
-1.72000e-05,6.80e-01,
-1.70000e-05,7.20e-01,
-1.68000e-05,7.20e-01,
-1.66000e-05,8.00e-01,
-1.64000e-05,8.00e-01,
-1.62000e-05,8.80e-01,
-1.60000e-05,8.80e-01,
-1.58000e-05,8.80e-01,
-1.56000e-05,9.60e-01,
-1.54000e-05,1.00e+00,
-1.52000e-05,1.04e+00,
-1.50000e-05,1.04e+00,
-1.48000e-05,1.08e+00,
-1.46000e-05,1.16e+00,
-1.44000e-05,1.16e+00,
-1.42000e-05,1.20e+00,
-1.40000e-05,1.24e+00,
-1.38000e-05,1.24e+00,
-1.36000e-05,1.28e+00,
-1.34000e-05,1.32e+00,
-1.32000e-05,1.36e+00,
-1.30000e-05,1.36e+00,
-1.28000e-05,1.36e+00,
-1.26000e-05,1.36e+00,
-1.24000e-05,1.40e+00,
-1.22000e-05,1.40e+00,
-1.20000e-05,1.44e+00,
-1.18000e-05,1.44e+00,
-1.16000e-05,1.44e+00,
-1.14000e-05,1.44e+00,
-1.12000e-05,1.44e+00,
-1.10000e-05,1.44e+00,
-1.08000e-05,1.44e+00,
-1.06000e-05,1.44e+00,
-1.04000e-05,1.44e+00,
-1.02000e-05,1.44e+00,
-9.99996e-06,1.44e+00,
-9.79996e-06,1.44e+00,
-9.60007e-06,1.40e+00,
-9.40007e-06,1.40e+00,
-9.20007e-06,1.40e+00,
-9.00007e-06,1.40e+00,
-8.80007e-06,1.36e+00,
-8.60007e-06,1.36e+00,
-8.40006e-06,1.36e+00,
-8.20006e-06,1.32e+00,
-8.00006e-06,1.32e+00,
-7.80006e-06,1.32e+00,
-7.60006e-06,1.32e+00,
-7.40006e-06,1.28e+00,
-7.20006e-06,1.28e+00,
-7.00005e-06,1.28e+00,
-6.80005e-06,1.24e+00,
-6.60005e-06,1.20e+00,
-6.40005e-06,1.24e+00,
-6.20005e-06,1.20e+00,
-6.00005e-06,1.20e+00,
-5.80005e-06,1.20e+00,
-5.60004e-06,1.16e+00,
-5.40004e-06,1.16e+00,
-5.20004e-06,1.12e+00,
-5.00004e-06,1.12e+00,
-4.80004e-06,1.08e+00,
-4.60004e-06,1.04e+00,
-4.40003e-06,1.04e+00,
-4.20003e-06,1.00e+00,
-4.00003e-06,9.60e-01,
-3.80003e-06,9.60e-01,
-3.60003e-06,8.80e-01,
-3.40003e-06,8.80e-01,
-3.20003e-06,8.00e-01,
-3.00002e-06,7.60e-01,
-2.80002e-06,6.80e-01,
-2.60002e-06,6.80e-01,
-2.40002e-06,6.40e-01,
-2.20002e-06,6.00e-01,
-2.00002e-06,5.60e-01,
-1.80001e-06,5.20e-01,
-1.60001e-06,4.80e-01,
-1.40001e-06,4.00e-01,
-1.20001e-06,4.00e-01,
-1.00001e-06,3.60e-01,
-8.00007e-07,3.60e-01,
-6.00006e-07,3.20e-01,
-4.00004e-07,3.20e-01,
-2.00003e-07,2.80e-01,
-1.18464e-12,2.40e-01,
2.00000e-07,2.80e-01,
4.00002e-07,2.40e-01,
6.00003e-07,2.40e-01,
8.00005e-07,2.80e-01,
1.00001e-06,2.80e-01,
1.20001e-06,2.80e-01,
1.40001e-06,3.20e-01,
1.60001e-06,3.20e-01,
1.80001e-06,3.60e-01,
2.00001e-06,3.60e-01,
2.20002e-06,3.60e-01,
2.40002e-06,4.00e-01,
2.60002e-06,4.00e-01,
2.80002e-06,4.00e-01,
3.00002e-06,4.80e-01,
3.20002e-06,4.80e-01,
3.40002e-06,5.20e-01,
3.60003e-06,5.20e-01,
3.80003e-06,5.20e-01,
4.00003e-06,5.60e-01,
4.20003e-06,5.20e-01,
4.40003e-06,5.60e-01,
4.60003e-06,5.60e-01,
4.80004e-06,5.60e-01,
5.00004e-06,5.60e-01,
5.20004e-06,5.60e-01,
5.40004e-06,5.60e-01,
5.60004e-06,5.60e-01,
5.79993e-06,5.60e-01,
5.99993e-06,5.20e-01,
6.19993e-06,5.60e-01,
6.39993e-06,5.20e-01,
6.59993e-06,5.60e-01,
6.79993e-06,5.20e-01,
6.99994e-06,4.80e-01,
7.19994e-06,5.20e-01,
7.39994e-06,4.80e-01,
7.59994e-06,5.20e-01,
7.79994e-06,4.80e-01,
7.99994e-06,5.20e-01,
8.19995e-06,5.60e-01,
8.39995e-06,5.20e-01,
8.59995e-06,6.00e-01,
8.79995e-06,5.60e-01,
8.99995e-06,6.40e-01,
9.19995e-06,6.80e-01,
9.39995e-06,6.80e-01,
9.59996e-06,7.20e-01,
9.79996e-06,7.60e-01,
9.99996e-06,7.60e-01,
1.02000e-05,8.00e-01,
1.04000e-05,8.40e-01,
1.06000e-05,9.20e-01,
1.08000e-05,9.60e-01,
1.10000e-05,1.00e+00,
1.12000e-05,1.00e+00,
1.14000e-05,1.04e+00,
1.16000e-05,1.08e+00,
1.18000e-05,1.12e+00,
1.20000e-05,1.12e+00,
1.22000e-05,1.16e+00,
1.24000e-05,1.20e+00,
1.26000e-05,1.20e+00,
1.28000e-05,1.24e+00,
1.30000e-05,1.24e+00,
1.32000e-05,1.24e+00,
1.34000e-05,1.28e+00,
1.36000e-05,1.24e+00,
1.38000e-05,1.24e+00,
1.40000e-05,1.20e+00,
1.42000e-05,1.20e+00,
1.44000e-05,1.20e+00,
1.46000e-05,1.20e+00,
1.48000e-05,1.16e+00,
1.50000e-05,1.16e+00,
1.52000e-05,1.08e+00,
1.54000e-05,1.12e+00,
1.56000e-05,1.04e+00,
1.58000e-05,1.04e+00,
1.60000e-05,1.04e+00,
1.62000e-05,1.00e+00,
1.64000e-05,9.60e-01,
1.66000e-05,9.20e-01,
1.68000e-05,8.80e-01,
1.70000e-05,8.80e-01,
1.72000e-05,8.00e-01,
1.74000e-05,8.00e-01,
1.76000e-05,8.00e-01,
1.78000e-05,7.60e-01,
1.80000e-05,7.60e-01,
1.82000e-05,7.20e-01,
1.84000e-05,7.20e-01,
1.86000e-05,7.20e-01,
1.88000e-05,6.80e-01,
1.90000e-05,7.20e-01,
1.92000e-05,6.80e-01,
1.94000e-05,6.80e-01,
1.96000e-05,6.80e-01,
1.98000e-05,6.80e-01,
2.00000e-05,6.80e-01,
2.02000e-05,6.80e-01,
2.04000e-05,6.80e-01,
2.06000e-05,6.80e-01,
2.08000e-05,6.80e-01,
2.09999e-05,6.80e-01,
2.11999e-05,6.80e-01,
2.13999e-05,6.40e-01,
2.15999e-05,6.40e-01,
2.17999e-05,6.40e-01,
2.19999e-05,6.40e-01,
2.21999e-05,6.00e-01,
2.23999e-05,6.00e-01,
2.25999e-05,5.60e-01,
2.27999e-05,5.60e-01,
2.29999e-05,5.20e-01,
2.31999e-05,5.20e-01,
2.33999e-05,4.80e-01,
2.35999e-05,4.80e-01,
2.37999e-05,4.00e-01,
2.39999e-05,4.00e-01,
2.41999e-05,4.00e-01,
2.44000e-05,3.20e-01,
2.46000e-05,3.20e-01,
2.48000e-05,2.40e-01,
2.50000e-05,2.40e-01,
2.52000e-05,2.40e-01,
2.54000e-05,1.60e-01,
2.56000e-05,1.60e-01,
2.58000e-05,1.60e-01,
2.60000e-05,1.60e-01,
2.62000e-05,1.20e-01,
2.64000e-05,1.20e-01,
2.66000e-05,7.99e-02,
2.68000e-05,1.20e-01,
2.70000e-05,1.20e-01,
2.72000e-05,1.60e-01,
2.74000e-05,1.60e-01,
2.76000e-05,1.60e-01,
2.78000e-05,2.40e-01,
2.80000e-05,2.40e-01,
2.82000e-05,2.80e-01,
2.84000e-05,3.20e-01,
2.86000e-05,3.60e-01,
2.88000e-05,4.00e-01,
2.90000e-05,4.80e-01,
2.92000e-05,5.20e-01,
2.94000e-05,6.00e-01,
2.96000e-05,6.40e-01,
2.98000e-05,7.20e-01,
3.00000e-05,8.00e-01,
3.02000e-05,8.40e-01,
3.04000e-05,9.20e-01,
3.06000e-05,1.00e+00,
3.08000e-05,1.04e+00,
3.10000e-05,1.12e+00,
3.12000e-05,1.16e+00,
3.14000e-05,1.20e+00,
3.16000e-05,1.28e+00,
3.18000e-05,1.32e+00,
3.20000e-05,1.36e+00,
3.22000e-05,1.40e+00,
3.24000e-05,1.44e+00,
3.26000e-05,1.48e+00,
3.28000e-05,1.48e+00,
3.30000e-05,1.56e+00,
3.32000e-05,1.56e+00,
3.34000e-05,1.60e+00,
3.36000e-05,1.60e+00,
3.38000e-05,1.60e+00,
3.40000e-05,1.64e+00,
3.42000e-05,1.68e+00,
3.44000e-05,1.64e+00,
3.46000e-05,1.68e+00,
3.48000e-05,1.64e+00,
3.50000e-05,1.68e+00,
3.52000e-05,1.64e+00,
3.54000e-05,1.64e+00,
3.56000e-05,1.68e+00,
3.58000e-05,1.68e+00,
3.60000e-05,1.68e+00,
3.62000e-05,1.68e+00,
3.63999e-05,1.64e+00,
3.65999e-05,1.64e+00,
3.67999e-05,1.64e+00,
3.69999e-05,1.64e+00,
3.71999e-05,1.64e+00,
3.73999e-05,1.64e+00,
3.75999e-05,1.64e+00,
3.77999e-05,1.64e+00,
3.79999e-05,1.64e+00,
3.81999e-05,1.64e+00,
3.83999e-05,1.64e+00,
3.85999e-05,1.60e+00,
3.87999e-05,1.64e+00,
3.89999e-05,1.60e+00,
3.91999e-05,1.60e+00,
3.94000e-05,1.60e+00,
3.96000e-05,1.56e+00,
3.98000e-05,1.56e+00,
4.00000e-05,1.52e+00,
4.02000e-05,1.48e+00,
4.04000e-05,1.48e+00,
4.06000e-05,1.44e+00,
4.08000e-05,1.40e+00,
4.10000e-05,1.36e+00,
4.12000e-05,1.36e+00,
4.14000e-05,1.32e+00,
4.16000e-05,1.24e+00,
4.18000e-05,1.20e+00,
4.20000e-05,1.16e+00,
4.22000e-05,1.08e+00,
4.24000e-05,1.04e+00,
4.26000e-05,9.60e-01,
4.28000e-05,9.20e-01,
4.30000e-05,8.40e-01,
4.32000e-05,7.60e-01,
4.34000e-05,6.80e-01,
4.36000e-05,6.40e-01,
4.38000e-05,5.60e-01,
4.40000e-05,4.80e-01,
4.42000e-05,3.60e-01,
4.44000e-05,3.20e-01,
4.46000e-05,2.80e-01,
4.48000e-05,2.00e-01,
4.50000e-05,1.60e-01,
4.52000e-05,7.99e-02,
4.54000e-05,4.00e-02,
4.56000e-05,0.00e+00,
4.58000e-05,-4.00e-02,
4.60000e-05,-7.99e-02,
4.62000e-05,-7.99e-02,
4.64000e-05,-1.20e-01,
4.66000e-05,-1.20e-01,
4.68000e-05,-1.20e-01,
4.70000e-05,-1.60e-01,
4.72000e-05,-1.20e-01,
4.74000e-05,-1.20e-01,
4.76000e-05,-1.20e-01,
4.78000e-05,-1.20e-01,
4.80000e-05,-7.99e-02,
4.82000e-05,-7.99e-02,
4.84000e-05,-7.99e-02,
4.86000e-05,-7.99e-02,
4.88000e-05,0.00e+00,
4.90000e-05,-4.00e-02,
4.92000e-05,0.00e+00,
4.94000e-05,4.00e-02,
4.96000e-05,7.99e-02,
4.98000e-05,1.20e-01,
5.00000e-05,7.99e-02,
5.02000e-05,1.20e-01,
5.04000e-05,1.60e-01,
5.06000e-05,1.60e-01,
5.08000e-05,1.60e-01,
5.10000e-05,2.00e-01,
5.12000e-05,2.00e-01,
5.14000e-05,2.40e-01,
5.15999e-05,2.00e-01,
5.17999e-05,2.40e-01,
5.19999e-05,2.40e-01,
5.21999e-05,2.40e-01,
5.23999e-05,2.80e-01,
5.25999e-05,2.40e-01,
5.27999e-05,2.80e-01,
5.29999e-05,2.80e-01,
5.31999e-05,2.80e-01,
5.33999e-05,2.80e-01,
5.35999e-05,3.20e-01,
5.37999e-05,3.20e-01,
5.39999e-05,3.20e-01,
5.41999e-05,3.20e-01,
5.43999e-05,3.60e-01,
5.46000e-05,4.00e-01,
5.48000e-05,4.00e-01,
5.50000e-05,4.00e-01,
5.52000e-05,4.00e-01,
5.54000e-05,4.80e-01,
5.56000e-05,5.20e-01,
5.58000e-05,5.60e-01,
5.60000e-05,6.00e-01,
5.62000e-05,6.80e-01,
5.64000e-05,7.20e-01,
5.66000e-05,7.20e-01,
5.68000e-05,8.00e-01,
5.70000e-05,8.40e-01,
5.72000e-05,8.80e-01,
5.74000e-05,9.60e-01,
5.76000e-05,1.00e+00,
5.78000e-05,1.08e+00,
5.80000e-05,1.12e+00,
5.82000e-05,1.20e+00,
5.84000e-05,1.20e+00,
5.86000e-05,1.28e+00,
5.88000e-05,1.32e+00,
5.90000e-05,1.36e+00,
5.92000e-05,1.40e+00,
5.94000e-05,1.40e+00,
5.96000e-05,1.44e+00,
5.98000e-05,1.48e+00,
6.00000e-05,1.52e+00,
6.02000e-05,1.52e+00,
6.04000e-05,1.56e+00,
6.06000e-05,1.56e+00,
6.08000e-05,1.60e+00,
6.10000e-05,1.60e+00,
6.12000e-05,1.60e+00,
6.14000e-05,1.60e+00,
6.16000e-05,1.60e+00,
6.18000e-05,1.60e+00,
6.20000e-05,1.56e+00,
6.22000e-05,1.52e+00,
6.24000e-05,1.52e+00,
6.26000e-05,1.48e+00,
6.28000e-05,1.44e+00,
6.30000e-05,1.44e+00,
6.32000e-05,1.36e+00,
6.34000e-05,1.36e+00,
6.36000e-05,1.32e+00,
6.38000e-05,1.28e+00,
6.40000e-05,1.20e+00,
6.42000e-05,1.16e+00,
6.44000e-05,1.12e+00,
6.46000e-05,1.04e+00,
6.48000e-05,1.04e+00,
6.50000e-05,9.60e-01,
6.52000e-05,9.60e-01,
6.54000e-05,9.20e-01,
6.56000e-05,8.00e-01,
6.58000e-05,8.00e-01,
6.60000e-05,7.60e-01,
6.62000e-05,7.20e-01,
6.64000e-05,6.80e-01,
6.66000e-05,6.80e-01,
6.68000e-05,6.40e-01,
6.69999e-05,6.00e-01,
6.71999e-05,5.60e-01,
6.73999e-05,5.60e-01,
6.75999e-05,5.60e-01,
6.77999e-05,4.80e-01,
6.79999e-05,5.20e-01,
6.81999e-05,4.80e-01,
6.83999e-05,5.20e-01,
6.85999e-05,4.80e-01,
6.87999e-05,4.80e-01,
6.89999e-05,4.80e-01,
6.91999e-05,4.80e-01,
6.93999e-05,5.20e-01,
6.95999e-05,4.80e-01,
6.97999e-05,4.80e-01,
7.00000e-05,5.20e-01,
7.02000e-05,4.80e-01,
7.04000e-05,4.80e-01,
7.06000e-05,5.20e-01,
7.08000e-05,4.80e-01,
7.10000e-05,4.80e-01,
7.12000e-05,4.80e-01,
7.14000e-05,5.20e-01,
7.16000e-05,5.20e-01,
7.18000e-05,4.80e-01,
7.20000e-05,5.20e-01,
7.22000e-05,5.20e-01,
7.24000e-05,4.80e-01,
7.26000e-05,5.20e-01,
7.28000e-05,5.20e-01,
7.30000e-05,5.20e-01,
7.32000e-05,4.80e-01,
7.34000e-05,4.80e-01,
7.36000e-05,5.20e-01,
7.38000e-05,4.40e-01,
7.40000e-05,4.80e-01,
7.42000e-05,4.80e-01,
7.44000e-05,4.80e-01,
7.46000e-05,4.80e-01,
7.48000e-05,4.80e-01,
7.50000e-05,4.80e-01,
7.52000e-05,4.80e-01,
7.54000e-05,4.80e-01,
7.56000e-05,5.20e-01,
7.58000e-05,4.80e-01,
7.60000e-05,5.20e-01,
7.62000e-05,5.60e-01,
7.64000e-05,5.60e-01,
7.66000e-05,6.00e-01,
7.68000e-05,6.00e-01,
7.70000e-05,6.40e-01,
7.72000e-05,6.80e-01,
7.74000e-05,7.20e-01,
7.76000e-05,7.20e-01,
7.78000e-05,8.00e-01,
7.80000e-05,8.00e-01,
7.82000e-05,8.80e-01,
7.84000e-05,9.20e-01,
7.86000e-05,9.20e-01,
7.88000e-05,1.00e+00,
7.90000e-05,1.04e+00,
7.92000e-05,1.12e+00,
7.94000e-05,1.12e+00,
7.96000e-05,1.16e+00,
7.98000e-05,1.20e+00,
8.00000e-05,1.24e+00,
8.02000e-05,1.32e+00,
8.04000e-05,1.28e+00,
8.06000e-05,1.32e+00,
8.08000e-05,1.36e+00,
8.10000e-05,1.40e+00,
8.12000e-05,1.44e+00,
8.14000e-05,1.44e+00,
8.16000e-05,1.44e+00,
8.18000e-05,1.48e+00,
8.20000e-05,1.48e+00,
8.21999e-05,1.52e+00,
8.23999e-05,1.52e+00,
8.25999e-05,1.48e+00,
8.27999e-05,1.52e+00,
8.29999e-05,1.52e+00,
8.31999e-05,1.48e+00,
8.33999e-05,1.52e+00,
8.35999e-05,1.48e+00,
8.37999e-05,1.48e+00,
8.39999e-05,1.48e+00,
8.41999e-05,1.44e+00,
8.43999e-05,1.44e+00,
8.45999e-05,1.44e+00,
8.47999e-05,1.40e+00,
8.49999e-05,1.40e+00,
8.52000e-05,1.36e+00,
8.54000e-05,1.36e+00,
8.56000e-05,1.36e+00,
8.58000e-05,1.32e+00,
8.60000e-05,1.32e+00,
8.62000e-05,1.28e+00,
8.64000e-05,1.28e+00,
8.66000e-05,1.28e+00,
8.68000e-05,1.24e+00,
8.70000e-05,1.24e+00,
8.72000e-05,1.20e+00,
8.74000e-05,1.20e+00,
8.76000e-05,1.16e+00,
8.78000e-05,1.12e+00,
8.80000e-05,1.08e+00,
8.82000e-05,1.04e+00,
8.84000e-05,1.04e+00,
8.86000e-05,1.00e+00,
8.88000e-05,9.60e-01,
8.90000e-05,9.20e-01,
8.92000e-05,8.40e-01,
8.94000e-05,8.40e-01,
8.96000e-05,7.60e-01,
8.98000e-05,7.20e-01,
9.00000e-05,6.40e-01,
9.02000e-05,5.60e-01,
9.04000e-05,5.60e-01,
9.06000e-05,4.80e-01,
9.08000e-05,4.40e-01,
9.10000e-05,4.00e-01,
9.12000e-05,3.60e-01,
9.14000e-05,2.80e-01,
9.16000e-05,2.80e-01,
9.18000e-05,2.40e-01,
9.20000e-05,2.40e-01,
9.22000e-05,1.60e-01,
9.24000e-05,1.20e-01,
9.26000e-05,1.60e-01,
9.28000e-05,7.99e-02,
9.30000e-05,1.20e-01,
9.32000e-05,1.20e-01,
9.34000e-05,7.99e-02,
9.36000e-05,7.99e-02,
9.38000e-05,7.99e-02,
9.40000e-05,7.99e-02,
9.42000e-05,1.20e-01,
9.44000e-05,7.99e-02,
9.46000e-05,1.60e-01,
9.48000e-05,1.60e-01,
9.50000e-05,1.60e-01,
9.52000e-05,2.00e-01,
9.54000e-05,1.60e-01,
9.56000e-05,1.60e-01,
9.58000e-05,2.40e-01,
9.60000e-05,2.00e-01,
9.62000e-05,2.40e-01,
9.64000e-05,2.40e-01,
9.66000e-05,2.40e-01,
9.68000e-05,2.80e-01,
9.70000e-05,2.80e-01,
9.72000e-05,2.80e-01,
9.74000e-05,2.80e-01,
9.75999e-05,2.80e-01,
9.77999e-05,2.80e-01,
9.79999e-05,2.80e-01,
9.81999e-05,2.80e-01,
9.83999e-05,2.80e-01,
9.85999e-05,2.80e-01,
9.87999e-05,3.20e-01,
9.89999e-05,2.80e-01,
9.91999e-05,2.80e-01,
9.93999e-05,3.20e-01,
9.95999e-05,3.20e-01,
9.97999e-05,3.20e-01,
9.99999e-05,3.20e-01,
1.00200e-04,3.60e-01,
1.00400e-04,3.60e-01,
1.00600e-04,4.00e-01,
1.00800e-04,4.00e-01,
1.01000e-04,4.80e-01,
1.01200e-04,4.80e-01,
1.01400e-04,5.20e-01,
1.01600e-04,5.20e-01,
1.01800e-04,5.60e-01,
1.02000e-04,6.40e-01,
1.02200e-04,6.40e-01,
1.02400e-04,7.20e-01,
1.02600e-04,7.20e-01,
1.02800e-04,8.40e-01,
1.03000e-04,8.80e-01,
1.03200e-04,8.80e-01,
1.03400e-04,1.00e+00,
1.03600e-04,1.04e+00,
1.03800e-04,1.12e+00,
1.04000e-04,1.12e+00,
1.04200e-04,1.20e+00,
1.04400e-04,1.28e+00,
1.04600e-04,1.28e+00,
1.04800e-04,1.36e+00,
1.05000e-04,1.40e+00,
1.05200e-04,1.44e+00,
1.05400e-04,1.48e+00,
1.05600e-04,1.56e+00,
1.05800e-04,1.60e+00,
1.06000e-04,1.64e+00,
1.06200e-04,1.68e+00,
1.06400e-04,1.68e+00,
1.06600e-04,1.72e+00,
1.06800e-04,1.72e+00,
1.07000e-04,1.76e+00,
1.07200e-04,1.72e+00,
1.07400e-04,1.72e+00,
1.07600e-04,1.76e+00,
1.07800e-04,1.68e+00,
1.08000e-04,1.68e+00,
1.08200e-04,1.68e+00,
1.08400e-04,1.60e+00,
1.08600e-04,1.60e+00,
1.08800e-04,1.52e+00,
1.09000e-04,1.48e+00,
1.09200e-04,1.48e+00,
1.09400e-04,1.40e+00,
1.09600e-04,1.36e+00,
1.09800e-04,1.28e+00,
1.10000e-04,1.28e+00,
1.10200e-04,1.20e+00,
1.10400e-04,1.08e+00,
1.10600e-04,1.12e+00,
1.10800e-04,1.04e+00,
1.11000e-04,1.00e+00,
1.11200e-04,9.60e-01,
1.11400e-04,8.80e-01,
1.11600e-04,8.00e-01,
1.11800e-04,8.00e-01,
1.12000e-04,7.20e-01,
1.12200e-04,7.20e-01,
1.12400e-04,6.80e-01,
1.12600e-04,6.40e-01,
1.12800e-04,6.40e-01,
1.13000e-04,5.60e-01,
1.13200e-04,5.60e-01,
1.13400e-04,5.60e-01,
1.13600e-04,5.60e-01,
1.13800e-04,5.60e-01,
1.14000e-04,5.20e-01,
1.14200e-04,5.60e-01,
1.14400e-04,5.60e-01,
1.14600e-04,5.20e-01,
1.14800e-04,5.20e-01,
1.15000e-04,5.60e-01,
1.15200e-04,5.60e-01,
1.15400e-04,5.60e-01,
1.15600e-04,5.20e-01,
1.15800e-04,5.60e-01,
1.16000e-04,5.20e-01,
1.16200e-04,5.20e-01,
1.16400e-04,5.60e-01,
1.16600e-04,5.20e-01,
1.16800e-04,5.20e-01,
1.17000e-04,4.80e-01,
1.17200e-04,4.80e-01,
1.17400e-04,5.20e-01,
1.17600e-04,4.80e-01,
1.17800e-04,4.80e-01,
1.18000e-04,4.40e-01,
1.18200e-04,4.00e-01,
1.18400e-04,4.00e-01,
1.18600e-04,3.60e-01,
1.18800e-04,3.20e-01,
1.19000e-04,3.20e-01,
1.19200e-04,2.40e-01,
